participant, trial, stimulus, response, rt
87, 1, X, x, 0.785
87, 3, X, x, 0.62
87, 8, X, x, 0.735
87, 9, X, w, 0.293
87, 17, X, w, 0.2
87, 18, X, x, 0.535
87, 21, X, w, 0.45
87, 23, X, x, 0.735
87, 25, X, x, 0.62
87, 27, X, x, 0.735
87, 29, X, x, 0.62
87, 32, X, x, 0.735
87, 37, X, w, 0.45
87, 41, X, x, 0.735
87, 42, X, w, 0.335
87, 44, X, w, 0.45
87, 49, X, x, 0.535
87, 50, X, w, 0.25
87, 51, X, x, 0.62
87, 52, X, w, 0.25
87, 54, X, w, 0.2
87, 57, X, x, 0.535
87, 61, X, x, 0.535
87, 64, X, w, 0.2
87, 66, X, w, 0.2
87, 67, X, w, 0.2
87, 71, X, x, 0.735
87, 79, X, x, 0.735
87, 80, X, w, 0.295
87, 81, X, w, 0.2
87, 85, X, w, 0.45
87, 88, X, w, 0.2
87, 90, X, x, 0.535
87, 91, X, w, 0.25
87, 93, X, x, 0.735
87, 96, X, w, 0.2
87, 100, X, x, 0.535
87, 102, X, x, 0.735
87, 106, X, w, 0.2
87, 108, X, x, 0.735
87, 109, X, w, 0.251
87, 115, X, w, 0.2
87, 116, X, x, 0.535
87, 125, X, w, 0.2
87, 129, X, x, 0.735
87, 131, X, w, 0.2
87, 136, X, x, 0.735
87, 139, X, x, 0.735
87, 143, X, x, 0.62
87, 147, X, w, 0.2
87, 153, X, x, 0.535
87, 154, X, x, 0.57
87, 157, X, x, 0.735
87, 161, X, x, 0.62
87, 170, X, w, 0.2
87, 172, X, x, 0.735
87, 176, X, x, 0.735
87, 177, X, w, 0.3
87, 178, X, x, 0.62
87, 180, X, x, 0.735
87, 183, X, w, 0.45
87, 186, X, x, 0.535
87, 188, X, w, 0.45
87, 195, X, x, 0.535
87, 202, X, x, 0.735
87, 203, X, w, 0.297
87, 206, X, x, 0.535
87, 210, X, w, 0.45
87, 215, X, w, 0.45
87, 216, X, x, 0.535
87, 217, X, x, 0.57
87, 221, X, w, 0.2
87, 222, X, x, 0.62
87, 224, X, w, 0.2
87, 231, X, w, 0.2
87, 236, X, x, 0.535
87, 239, X, x, 0.62
87, 240, X, w, 0.25
87, 241, X, x, 0.62
87, 242, X, w, 0.25
87, 244, X, x, 0.735
87, 252, X, w, 0.2
87, 254, X, w, 0.2
87, 255, X, x, 0.535
87, 258, X, w, 0.2
87, 261, X, w, 0.2
87, 263, X, w, 0.45
87, 264, X, w, 0.2
87, 273, X, x, 0.735
87, 275, X, x, 0.62
87, 276, X, x, 0.57
87, 278, X, w, 0.45
87, 279, X, x, 0.535
87, 286, X, x, 0.735
87, 290, X, w, 0.45
87, 296, X, w, 0.2
87, 298, X, x, 0.535
87, 301, X, w, 0.45
87, 302, X, x, 0.535
87, 305, X, w, 0.2
87, 309, X, x, 0.62
87, 310, X, w, 0.25
87, 311, X, w, 0.2
87, 315, X, x, 0.735
87, 316, X, w, 0.297
87, 318, X, x, 0.735
87, 322, X, w, 0.2
87, 325, X, x, 0.535
87, 331, X, w, 0.2
87, 332, X, x, 0.62
87, 336, X, x, 0.62
87, 337, X, w, 0.25
87, 340, X, w, 0.2
87, 343, X, x, 0.735
87, 349, X, x, 0.735
87, 351, X, x, 0.62
87, 354, X, x, 0.735
87, 361, X, x, 0.535
87, 365, X, w, 0.45
87, 368, X, w, 0.2
87, 371, X, x, 0.735
87, 372, X, w, 0.297
